560.800000 	 0.001869 	 1.000002
560.900000 	 0.001870 	 1.000002
561.000000 	 0.001870 	 1.000002
561.100000 	 0.001870 	 1.000002
561.200000 	 0.001871 	 1.000002
561.300000 	 0.001871 	 1.000002
561.400000 	 0.001871 	 1.000002
561.500000 	 0.001872 	 1.000002
561.600000 	 0.001872 	 1.000002
561.700000 	 0.001872 	 1.000002
561.800000 	 0.001873 	 1.000002
561.900000 	 0.001873 	 1.000002
562.000000 	 0.001873 	 1.000002
562.100000 	 0.001874 	 1.000002
562.200000 	 0.001874 	 1.000002
562.300000 	 0.001874 	 1.000002
562.400000 	 0.001875 	 1.000002
562.500000 	 0.001875 	 1.000002
562.600000 	 0.001875 	 1.000002
562.700000 	 0.001876 	 1.000002
562.800000 	 0.001876 	 1.000002
562.900000 	 0.001876 	 1.000002
563.000000 	 0.001877 	 1.000002
563.100000 	 0.001877 	 1.000002
563.200000 	 0.001877 	 1.000002
563.300000 	 0.001878 	 1.000002
563.400000 	 0.001878 	 1.000002
563.500000 	 0.001878 	 1.000002
563.600000 	 0.001879 	 1.000002
563.700000 	 0.001879 	 1.000002
563.800000 	 0.001879 	 1.000002
563.900000 	 0.001880 	 1.000002
564.000000 	 0.001880 	 1.000002
564.100000 	 0.001880 	 1.000002
564.200000 	 0.001881 	 1.000002
564.300000 	 0.001881 	 1.000002
564.400000 	 0.001881 	 1.000002
564.500000 	 0.001882 	 1.000002
564.600000 	 0.001882 	 1.000002
564.700000 	 0.001882 	 1.000002
564.800000 	 0.001883 	 1.000002
564.900000 	 0.001883 	 1.000002
565.000000 	 0.001883 	 1.000002
565.100000 	 0.001884 	 1.000002
565.200000 	 0.001884 	 1.000002
565.300000 	 0.001884 	 1.000002
565.400000 	 0.001885 	 1.000002
565.500000 	 0.001885 	 1.000002
565.600000 	 0.001885 	 1.000002
565.700000 	 0.001886 	 1.000002
565.800000 	 0.001886 	 1.000002
565.900000 	 0.001886 	 1.000002
566.000000 	 0.001887 	 1.000002
566.100000 	 0.001887 	 1.000002
566.200000 	 0.001887 	 1.000002
566.300000 	 0.001888 	 1.000002
566.400000 	 0.001888 	 1.000002
566.500000 	 0.001888 	 1.000002
566.600000 	 0.001889 	 1.000002
566.700000 	 0.001889 	 1.000002
566.800000 	 0.001889 	 1.000002
566.900000 	 0.001890 	 1.000002
567.000000 	 0.001890 	 1.000002
567.100000 	 0.001890 	 1.000002
567.200000 	 0.001891 	 1.000002
567.300000 	 0.001891 	 1.000002
567.400000 	 0.001891 	 1.000002
567.500000 	 0.001892 	 1.000002
567.600000 	 0.001892 	 1.000002
567.700000 	 0.001892 	 1.000002
567.800000 	 0.001893 	 1.000002
567.900000 	 0.001893 	 1.000002
568.000000 	 0.001893 	 1.000002
568.100000 	 0.001894 	 1.000002
568.200000 	 0.001894 	 1.000002
568.300000 	 0.001894 	 1.000002
568.400000 	 0.001895 	 1.000002
568.500000 	 0.001895 	 1.000002
568.600000 	 0.001895 	 1.000002
568.700000 	 0.001896 	 1.000002
568.800000 	 0.001896 	 1.000002
568.900000 	 0.001896 	 1.000002
569.000000 	 0.001897 	 1.000002
569.100000 	 0.001897 	 1.000002
569.200000 	 0.001897 	 1.000002
569.300000 	 0.001898 	 1.000002
569.400000 	 0.001898 	 1.000002
569.500000 	 0.001898 	 1.000002
569.600000 	 0.001899 	 1.000002
569.700000 	 0.001899 	 1.000002
569.800000 	 0.001899 	 1.000002
569.900000 	 0.001900 	 1.000002
570.000000 	 0.001900 	 1.000002
570.100000 	 0.001900 	 1.000002
570.200000 	 0.001901 	 1.000002
570.300000 	 0.001901 	 1.000002
570.400000 	 0.001901 	 1.000002
570.500000 	 0.001902 	 1.000002
570.600000 	 0.001902 	 1.000002
570.700000 	 0.001902 	 1.000002
570.800000 	 0.001903 	 1.000002
570.900000 	 0.001903 	 1.000002
571.000000 	 0.001903 	 1.000002
571.100000 	 0.001904 	 1.000002
571.200000 	 0.001904 	 1.000002
571.300000 	 0.001904 	 1.000002
571.400000 	 0.001905 	 1.000002
571.500000 	 0.001905 	 1.000002
571.600000 	 0.001905 	 1.000002
571.700000 	 0.001906 	 1.000002
571.800000 	 0.001906 	 1.000002
571.900000 	 0.001906 	 1.000002
572.000000 	 0.001907 	 1.000002
572.100000 	 0.001907 	 1.000002
572.200000 	 0.001907 	 1.000002
572.300000 	 0.001908 	 1.000002
572.400000 	 0.001908 	 1.000002
572.500000 	 0.001908 	 1.000002
572.600000 	 0.001909 	 1.000002
572.700000 	 0.001909 	 1.000002
572.800000 	 0.001909 	 1.000002
572.900000 	 0.001910 	 1.000002
573.000000 	 0.001910 	 1.000002
573.100000 	 0.001910 	 1.000002
573.200000 	 0.001911 	 1.000002
573.300000 	 0.001911 	 1.000002
573.400000 	 0.001911 	 1.000002
573.500000 	 0.001912 	 1.000002
573.600000 	 0.001912 	 1.000002
573.700000 	 0.001912 	 1.000002
573.800000 	 0.001913 	 1.000002
573.900000 	 0.001913 	 1.000002
574.000000 	 0.001913 	 1.000002
574.100000 	 0.001914 	 1.000002
574.200000 	 0.001914 	 1.000002
574.300000 	 0.001914 	 1.000002
574.400000 	 0.001915 	 1.000002
574.500000 	 0.001915 	 1.000002
574.600000 	 0.001915 	 1.000002
574.700000 	 0.001916 	 1.000002
574.800000 	 0.001916 	 1.000002
574.900000 	 0.001916 	 1.000002
575.000000 	 0.001917 	 1.000002
575.100000 	 0.001917 	 1.000002
575.200000 	 0.001917 	 1.000002
575.300000 	 0.001918 	 1.000002
575.400000 	 0.001918 	 1.000002
575.500000 	 0.001918 	 1.000002
575.600000 	 0.001919 	 1.000002
575.700000 	 0.001919 	 1.000002
575.800000 	 0.001919 	 1.000002
575.900000 	 0.001920 	 1.000002
576.000000 	 0.001920 	 1.000002
576.100000 	 0.001920 	 1.000002
576.200000 	 0.001921 	 1.000002
576.300000 	 0.001921 	 1.000002
576.400000 	 0.001921 	 1.000002
576.500000 	 0.001922 	 1.000002
576.600000 	 0.001922 	 1.000002
576.700000 	 0.001922 	 1.000002
576.800000 	 0.001923 	 1.000002
576.900000 	 0.001923 	 1.000002
577.000000 	 0.001923 	 1.000002
577.100000 	 0.001924 	 1.000002
577.200000 	 0.001924 	 1.000002
577.300000 	 0.001924 	 1.000002
577.400000 	 0.001925 	 1.000002
577.500000 	 0.001925 	 1.000002
577.600000 	 0.001925 	 1.000002
577.700000 	 0.001926 	 1.000002
577.800000 	 0.001926 	 1.000002
577.900000 	 0.001926 	 1.000002
578.000000 	 0.001927 	 1.000002
578.100000 	 0.001927 	 1.000002
578.200000 	 0.001927 	 1.000002
578.300000 	 0.001928 	 1.000002
578.400000 	 0.001928 	 1.000002
578.500000 	 0.001928 	 1.000002
578.600000 	 0.001929 	 1.000002
578.700000 	 0.001929 	 1.000002
578.800000 	 0.001929 	 1.000002
578.900000 	 0.001930 	 1.000002
579.000000 	 0.001930 	 1.000002
579.100000 	 0.001930 	 1.000002
579.200000 	 0.001931 	 1.000002
579.300000 	 0.001931 	 1.000002
579.400000 	 0.001931 	 1.000002
579.500000 	 0.001932 	 1.000002
579.600000 	 0.001932 	 1.000002
579.700000 	 0.001932 	 1.000002
579.800000 	 0.001933 	 1.000002
579.900000 	 0.001933 	 1.000002
580.000000 	 0.001933 	 1.000002
580.100000 	 0.001934 	 1.000002
580.200000 	 0.001934 	 1.000002
580.300000 	 0.001934 	 1.000002
580.400000 	 0.001935 	 1.000002
580.500000 	 0.001935 	 1.000002
580.600000 	 0.001935 	 1.000002
580.700000 	 0.001936 	 1.000002
580.800000 	 0.001936 	 1.000002
580.900000 	 0.001936 	 1.000002
581.000000 	 0.001937 	 1.000002
581.100000 	 0.001937 	 1.000002
581.200000 	 0.001937 	 1.000002
581.300000 	 0.001938 	 1.000002
581.400000 	 0.001938 	 1.000002
581.500000 	 0.001938 	 1.000002
581.600000 	 0.001939 	 1.000002
581.700000 	 0.001939 	 1.000002
581.800000 	 0.001939 	 1.000002
581.900000 	 0.001940 	 1.000002
582.000000 	 0.001940 	 1.000002
582.100000 	 0.001940 	 1.000002
582.200000 	 0.001941 	 1.000002
582.300000 	 0.001941 	 1.000002
582.400000 	 0.001941 	 1.000002
582.500000 	 0.001942 	 1.000002
582.600000 	 0.001942 	 1.000002
582.700000 	 0.001942 	 1.000002
582.800000 	 0.001943 	 1.000002
582.900000 	 0.001943 	 1.000002
583.000000 	 0.001943 	 1.000002
583.100000 	 0.001944 	 1.000002
583.200000 	 0.001944 	 1.000002
583.300000 	 0.001944 	 1.000002
583.400000 	 0.001945 	 1.000002
583.500000 	 0.001945 	 1.000002
583.600000 	 0.001945 	 1.000002
583.700000 	 0.001946 	 1.000002
583.800000 	 0.001946 	 1.000002
583.900000 	 0.001946 	 1.000002
584.000000 	 0.001947 	 1.000002
584.100000 	 0.001947 	 1.000002
584.200000 	 0.001947 	 1.000002
584.300000 	 0.001948 	 1.000002
584.400000 	 0.001948 	 1.000002
584.500000 	 0.001948 	 1.000002
584.600000 	 0.001949 	 1.000002
584.700000 	 0.001949 	 1.000002
584.800000 	 0.001949 	 1.000002
584.900000 	 0.001950 	 1.000002
585.000000 	 0.001950 	 1.000002
585.100000 	 0.001950 	 1.000002
585.200000 	 0.001951 	 1.000002
585.300000 	 0.001951 	 1.000002
585.400000 	 0.001951 	 1.000002
585.500000 	 0.001952 	 1.000002
585.600000 	 0.001952 	 1.000002
585.700000 	 0.001952 	 1.000002
585.800000 	 0.001953 	 1.000002
585.900000 	 0.001953 	 1.000002
586.000000 	 0.001953 	 1.000002
586.100000 	 0.001954 	 1.000002
586.200000 	 0.001954 	 1.000002
586.300000 	 0.001954 	 1.000002
586.400000 	 0.001955 	 1.000002
586.500000 	 0.001955 	 1.000002
586.600000 	 0.001955 	 1.000002
586.700000 	 0.001956 	 1.000002
586.800000 	 0.001956 	 1.000002
586.900000 	 0.001956 	 1.000002
587.000000 	 0.001957 	 1.000002
587.100000 	 0.001957 	 1.000002
587.200000 	 0.001957 	 1.000002
587.300000 	 0.001958 	 1.000002
587.400000 	 0.001958 	 1.000002
587.500000 	 0.001958 	 1.000002
587.600000 	 0.001959 	 1.000002
587.700000 	 0.001959 	 1.000002
587.800000 	 0.001959 	 1.000002
587.900000 	 0.001960 	 1.000002
588.000000 	 0.001960 	 1.000002
588.100000 	 0.001960 	 1.000002
588.200000 	 0.001961 	 1.000002
588.300000 	 0.001961 	 1.000002
588.400000 	 0.001961 	 1.000002
588.500000 	 0.001962 	 1.000002
588.600000 	 0.001962 	 1.000002
588.700000 	 0.001962 	 1.000002
588.800000 	 0.001963 	 1.000002
588.900000 	 0.001963 	 1.000002
589.000000 	 0.001963 	 1.000002
589.100000 	 0.001964 	 1.000002
589.200000 	 0.001964 	 1.000002
589.300000 	 0.001964 	 1.000002
589.400000 	 0.001965 	 1.000002
589.500000 	 0.001965 	 1.000002
589.600000 	 0.001965 	 1.000002
589.700000 	 0.001966 	 1.000002
589.800000 	 0.001966 	 1.000002
589.900000 	 0.001966 	 1.000002
590.000000 	 0.001967 	 1.000002
590.100000 	 0.001967 	 1.000002
590.200000 	 0.001967 	 1.000002
590.300000 	 0.001968 	 1.000002
590.400000 	 0.001968 	 1.000002
590.500000 	 0.001968 	 1.000002
590.600000 	 0.001969 	 1.000002
590.700000 	 0.001969 	 1.000002
590.800000 	 0.001969 	 1.000002
590.900000 	 0.001970 	 1.000002
591.000000 	 0.001970 	 1.000002
591.100000 	 0.001970 	 1.000002
591.200000 	 0.001971 	 1.000002
591.300000 	 0.001971 	 1.000002
591.400000 	 0.001971 	 1.000002
591.500000 	 0.001972 	 1.000002
591.600000 	 0.001972 	 1.000002
591.700000 	 0.001972 	 1.000002
591.800000 	 0.001973 	 1.000002
591.900000 	 0.001973 	 1.000002
592.000000 	 0.001973 	 1.000002
592.100000 	 0.001974 	 1.000002
592.200000 	 0.001974 	 1.000002
592.300000 	 0.001974 	 1.000002
592.400000 	 0.001975 	 1.000002
592.500000 	 0.001975 	 1.000002
592.600000 	 0.001975 	 1.000002
592.700000 	 0.001976 	 1.000002
592.800000 	 0.001976 	 1.000002
592.900000 	 0.001976 	 1.000002
593.000000 	 0.001977 	 1.000002
593.100000 	 0.001977 	 1.000002
593.200000 	 0.001977 	 1.000002
593.300000 	 0.001978 	 1.000002
593.400000 	 0.001978 	 1.000002
593.500000 	 0.001978 	 1.000002
593.600000 	 0.001979 	 1.000002
593.700000 	 0.001979 	 1.000002
593.800000 	 0.001979 	 1.000002
593.900000 	 0.001980 	 1.000002
594.000000 	 0.001980 	 1.000002
594.100000 	 0.001980 	 1.000002
594.200000 	 0.001981 	 1.000002
594.300000 	 0.001981 	 1.000002
594.400000 	 0.001981 	 1.000002
594.500000 	 0.001982 	 1.000002
594.600000 	 0.001982 	 1.000002
594.700000 	 0.001982 	 1.000002
594.800000 	 0.001983 	 1.000002
594.900000 	 0.001983 	 1.000002
595.000000 	 0.001983 	 1.000002
595.100000 	 0.001984 	 1.000002
595.200000 	 0.001984 	 1.000002
595.300000 	 0.001984 	 1.000002
595.400000 	 0.001985 	 1.000002
595.500000 	 0.001985 	 1.000002
595.600000 	 0.001985 	 1.000002
595.700000 	 0.001986 	 1.000002
595.800000 	 0.001986 	 1.000002
595.900000 	 0.001986 	 1.000002
596.000000 	 0.001987 	 1.000002
596.100000 	 0.001987 	 1.000002
596.200000 	 0.001987 	 1.000002
596.300000 	 0.001988 	 1.000002
596.400000 	 0.001988 	 1.000002
596.500000 	 0.001988 	 1.000002
596.600000 	 0.001989 	 1.000002
596.700000 	 0.001989 	 1.000002
596.800000 	 0.001989 	 1.000002
596.900000 	 0.001990 	 1.000002
597.000000 	 0.001990 	 1.000002
597.100000 	 0.001990 	 1.000002
597.200000 	 0.001991 	 1.000002
597.300000 	 0.001991 	 1.000002
597.400000 	 0.001991 	 1.000002
597.500000 	 0.001992 	 1.000002
597.600000 	 0.001992 	 1.000002
597.700000 	 0.001992 	 1.000002
597.800000 	 0.001993 	 1.000002
597.900000 	 0.001993 	 1.000002
598.000000 	 0.001993 	 1.000002
598.100000 	 0.001994 	 1.000002
598.200000 	 0.001994 	 1.000002
598.300000 	 0.001994 	 1.000002
598.400000 	 0.001995 	 1.000002
598.500000 	 0.001995 	 1.000002
598.600000 	 0.001995 	 1.000002
598.700000 	 0.001996 	 1.000002
598.800000 	 0.001996 	 1.000002
598.900000 	 0.001996 	 1.000002
599.000000 	 0.001997 	 1.000002
599.100000 	 0.001997 	 1.000002
599.200000 	 0.001997 	 1.000002
599.300000 	 0.001998 	 1.000002
599.400000 	 0.001998 	 1.000002
599.500000 	 0.001998 	 1.000002
599.600000 	 0.001999 	 1.000002
599.700000 	 0.001999 	 1.000002
599.800000 	 0.001999 	 1.000002
599.900000 	 0.002000 	 1.000002
600.000000 	 0.002000 	 1.000002
600.100000 	 0.002000 	 1.000002
600.200000 	 0.002001 	 1.000002
600.300000 	 0.002001 	 1.000002
600.400000 	 0.002001 	 1.000002
600.500000 	 0.002002 	 1.000002
600.600000 	 0.002002 	 1.000002
600.700000 	 0.002002 	 1.000002
600.800000 	 0.002003 	 1.000002
600.900000 	 0.002003 	 1.000002
601.000000 	 0.002003 	 1.000002
601.100000 	 0.002004 	 1.000002
601.200000 	 0.002004 	 1.000002
601.300000 	 0.002004 	 1.000002
601.400000 	 0.002005 	 1.000002
601.500000 	 0.002005 	 1.000002
601.600000 	 0.002005 	 1.000002
601.700000 	 0.002006 	 1.000002
601.800000 	 0.002006 	 1.000002
601.900000 	 0.002006 	 1.000002
602.000000 	 0.002007 	 1.000002
602.100000 	 0.002007 	 1.000002
602.200000 	 0.002007 	 1.000002
602.300000 	 0.002008 	 1.000002
602.400000 	 0.002008 	 1.000002
602.500000 	 0.002008 	 1.000002
602.600000 	 0.002009 	 1.000002
602.700000 	 0.002009 	 1.000002
602.800000 	 0.002009 	 1.000002
602.900000 	 0.002010 	 1.000002
603.000000 	 0.002010 	 1.000002
603.100000 	 0.002010 	 1.000002
603.200000 	 0.002011 	 1.000002
603.300000 	 0.002011 	 1.000002
603.400000 	 0.002011 	 1.000002
603.500000 	 0.002012 	 1.000002
603.600000 	 0.002012 	 1.000002
603.700000 	 0.002012 	 1.000002
603.800000 	 0.002013 	 1.000002
603.900000 	 0.002013 	 1.000002
604.000000 	 0.002013 	 1.000002
604.100000 	 0.002014 	 1.000002
604.200000 	 0.002014 	 1.000002
604.300000 	 0.002014 	 1.000002
604.400000 	 0.002015 	 1.000002
604.500000 	 0.002015 	 1.000002
604.600000 	 0.002015 	 1.000002
604.700000 	 0.002016 	 1.000002
604.800000 	 0.002016 	 1.000002
604.900000 	 0.002016 	 1.000002
605.000000 	 0.002017 	 1.000002
605.100000 	 0.002017 	 1.000002
605.200000 	 0.002017 	 1.000002
605.300000 	 0.002018 	 1.000002
605.400000 	 0.002018 	 1.000002
605.500000 	 0.002018 	 1.000002
605.600000 	 0.002019 	 1.000002
605.700000 	 0.002019 	 1.000002
605.800000 	 0.002019 	 1.000002
605.900000 	 0.002020 	 1.000002
606.000000 	 0.002020 	 1.000002
606.100000 	 0.002020 	 1.000002
606.200000 	 0.002021 	 1.000002
606.300000 	 0.002021 	 1.000002
606.400000 	 0.002021 	 1.000002
606.500000 	 0.002022 	 1.000002
606.600000 	 0.002022 	 1.000002
606.700000 	 0.002022 	 1.000002
606.800000 	 0.002023 	 1.000002
606.900000 	 0.002023 	 1.000002
607.000000 	 0.002023 	 1.000002
607.100000 	 0.002024 	 1.000002
607.200000 	 0.002024 	 1.000002
607.300000 	 0.002024 	 1.000002
607.400000 	 0.002025 	 1.000002
607.500000 	 0.002025 	 1.000002
607.600000 	 0.002025 	 1.000002
607.700000 	 0.002026 	 1.000002
607.800000 	 0.002026 	 1.000002
607.900000 	 0.002026 	 1.000002
608.000000 	 0.002027 	 1.000002
608.100000 	 0.002027 	 1.000002
608.200000 	 0.002027 	 1.000002
608.300000 	 0.002028 	 1.000002
608.400000 	 0.002028 	 1.000002
608.500000 	 0.002028 	 1.000002
608.600000 	 0.002029 	 1.000002
608.700000 	 0.002029 	 1.000002
608.800000 	 0.002029 	 1.000002
608.900000 	 0.002030 	 1.000002
609.000000 	 0.002030 	 1.000002
609.100000 	 0.002030 	 1.000002
609.200000 	 0.002031 	 1.000002
609.300000 	 0.002031 	 1.000002
609.400000 	 0.002031 	 1.000002
609.500000 	 0.002032 	 1.000002
609.600000 	 0.002032 	 1.000002
609.700000 	 0.002032 	 1.000002
609.800000 	 0.002033 	 1.000002
609.900000 	 0.002033 	 1.000002
610.000000 	 0.002033 	 1.000002
610.100000 	 0.002034 	 1.000002
610.200000 	 0.002034 	 1.000002
610.300000 	 0.002034 	 1.000002
610.400000 	 0.002035 	 1.000002
610.500000 	 0.002035 	 1.000002
610.600000 	 0.002035 	 1.000002
610.700000 	 0.002036 	 1.000002
610.800000 	 0.002036 	 1.000002
610.900000 	 0.002036 	 1.000002
611.000000 	 0.002037 	 1.000002
611.100000 	 0.002037 	 1.000002
611.200000 	 0.002037 	 1.000002
611.300000 	 0.002038 	 1.000002
611.400000 	 0.002038 	 1.000002
611.500000 	 0.002038 	 1.000002
611.600000 	 0.002039 	 1.000002
611.700000 	 0.002039 	 1.000002
611.800000 	 0.002039 	 1.000002
611.900000 	 0.002040 	 1.000002
612.000000 	 0.002040 	 1.000002
612.100000 	 0.002040 	 1.000002
612.200000 	 0.002041 	 1.000002
612.300000 	 0.002041 	 1.000002
612.400000 	 0.002041 	 1.000002
612.500000 	 0.002042 	 1.000002
612.600000 	 0.002042 	 1.000002
612.700000 	 0.002042 	 1.000002
612.800000 	 0.002043 	 1.000002
612.900000 	 0.002043 	 1.000002
613.000000 	 0.002043 	 1.000002
613.100000 	 0.002044 	 1.000002
613.200000 	 0.002044 	 1.000002
613.300000 	 0.002044 	 1.000002
613.400000 	 0.002045 	 1.000002
613.500000 	 0.002045 	 1.000002
613.600000 	 0.002045 	 1.000002
613.700000 	 0.002046 	 1.000002
613.800000 	 0.002046 	 1.000002
613.900000 	 0.002046 	 1.000002
614.000000 	 0.002047 	 1.000002
614.100000 	 0.002047 	 1.000002
614.200000 	 0.002047 	 1.000002
614.300000 	 0.002048 	 1.000002
614.400000 	 0.002048 	 1.000002
614.500000 	 0.002048 	 1.000002
614.600000 	 0.002049 	 1.000002
614.700000 	 0.002049 	 1.000002
614.800000 	 0.002049 	 1.000002
614.900000 	 0.002050 	 1.000002
615.000000 	 0.002050 	 1.000002
615.100000 	 0.002050 	 1.000002
615.200000 	 0.002051 	 1.000002
615.300000 	 0.002051 	 1.000002
615.400000 	 0.002051 	 1.000002
615.500000 	 0.002052 	 1.000002
615.600000 	 0.002052 	 1.000002
615.700000 	 0.002052 	 1.000002
615.800000 	 0.002053 	 1.000002
615.900000 	 0.002053 	 1.000002
616.000000 	 0.002053 	 1.000002
616.100000 	 0.002054 	 1.000002
616.200000 	 0.002054 	 1.000002
616.300000 	 0.002054 	 1.000002
616.400000 	 0.002055 	 1.000002
616.500000 	 0.002055 	 1.000002
616.600000 	 0.002055 	 1.000002
616.700000 	 0.002056 	 1.000002
616.800000 	 0.002056 	 1.000002
616.900000 	 0.002056 	 1.000002
617.000000 	 0.002057 	 1.000002
617.100000 	 0.002057 	 1.000002
617.200000 	 0.002057 	 1.000002
617.300000 	 0.002058 	 1.000002
617.400000 	 0.002058 	 1.000002
617.500000 	 0.002058 	 1.000002
617.600000 	 0.002059 	 1.000002
617.700000 	 0.002059 	 1.000002
617.800000 	 0.002059 	 1.000002
617.900000 	 0.002060 	 1.000002
618.000000 	 0.002060 	 1.000002
618.100000 	 0.002060 	 1.000002
618.200000 	 0.002061 	 1.000002
618.300000 	 0.002061 	 1.000002
618.400000 	 0.002061 	 1.000002
618.500000 	 0.002062 	 1.000002
618.600000 	 0.002062 	 1.000002
618.700000 	 0.002062 	 1.000002
618.800000 	 0.002063 	 1.000002
618.900000 	 0.002063 	 1.000002
619.000000 	 0.002063 	 1.000002
619.100000 	 0.002064 	 1.000002
619.200000 	 0.002064 	 1.000002
619.300000 	 0.002064 	 1.000002
619.400000 	 0.002065 	 1.000002
619.500000 	 0.002065 	 1.000002
